instance,profile,source,corpus_family,corpus_source_path,method,comparison_scope,status,runs,feasible_runs,placement_valid_runs,valid_runs,best_seed,best_peak,best_total_peak,best_capacity_overflow,best_reuse_cost,median_runtime_us,certified_optimal,capacity,target,features,relaxed_from
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_silu::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_silu.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,24576,24576,0,0,9,false,188416,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_silu
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_softmax,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_softmax.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,first_fit,pypto_hard,feasible,1,1,1,1,,20608,20608,0,0,16,false,188416,Ascend910B,separations=6;whole_slot_reuse;alias_classes=11,
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_softmax,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_softmax.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,local_search,pypto_hard,feasible,3,3,3,3,2,20608,20608,0,0,18784,false,188416,Ascend910B,separations=6;whole_slot_reuse;alias_classes=11,
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_softmax,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_softmax.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,pypto_structured_search,pypto_hard,feasible,3,3,3,3,2,20608,20608,0,0,18661,false,188416,Ascend910B,separations=6;whole_slot_reuse;alias_classes=11,
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_softmax,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_softmax.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,tvm_hill_climb,pypto_hard,feasible,3,3,3,3,1,20608,20608,0,0,17822,false,188416,Ascend910B,separations=6;whole_slot_reuse;alias_classes=11,
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_softmax,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_softmax.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,xla_heap,pypto_hard,unsupported,1,0,0,0,,,,,,2,false,188416,Ascend910B,separations=6;whole_slot_reuse;alias_classes=11,
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_softmax::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_softmax.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,first_fit,core_lower_bound,feasible,1,1,1,1,,20544,20544,0,0,13,false,188416,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_softmax
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_softmax::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_softmax.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,local_search,core_lower_bound,feasible,3,3,3,3,2,20544,20544,0,0,13745,false,188416,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_softmax
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_softmax::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_softmax.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,20544,20544,0,0,56,true,188416,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_softmax
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_softmax::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_softmax.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,1,20544,20544,0,0,13676,false,188416,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_softmax
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_softmax::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_softmax.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,20544,20544,0,0,10,false,188416,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_softmax
pypto-lib::models::qwen3::14b::topk_select::pypto_greedy_select,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/topk_select/pypto_greedy_select.json,qwen3-14b,models/qwen3/14b/topk_select.py,first_fit,pypto_hard,feasible,1,1,1,1,,14336,14336,0,0,35,false,188416,Ascend910B,separations=12;whole_slot_reuse;alias_classes=18,
pypto-lib::models::qwen3::14b::topk_select::pypto_greedy_select,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/topk_select/pypto_greedy_select.json,qwen3-14b,models/qwen3/14b/topk_select.py,local_search,pypto_hard,feasible,3,3,3,3,2,14336,14336,0,0,39411,false,188416,Ascend910B,separations=12;whole_slot_reuse;alias_classes=18,
pypto-lib::models::qwen3::14b::topk_select::pypto_greedy_select,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/topk_select/pypto_greedy_select.json,qwen3-14b,models/qwen3/14b/topk_select.py,pypto_structured_search,pypto_hard,feasible,3,3,3,3,1,14336,14336,0,0,40037,false,188416,Ascend910B,separations=12;whole_slot_reuse;alias_classes=18,
pypto-lib::models::qwen3::14b::topk_select::pypto_greedy_select,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/topk_select/pypto_greedy_select.json,qwen3-14b,models/qwen3/14b/topk_select.py,tvm_hill_climb,pypto_hard,feasible,3,3,3,3,2,14336,14336,0,0,36692,false,188416,Ascend910B,separations=12;whole_slot_reuse;alias_classes=18,
pypto-lib::models::qwen3::14b::topk_select::pypto_greedy_select,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/topk_select/pypto_greedy_select.json,qwen3-14b,models/qwen3/14b/topk_select.py,xla_heap,pypto_hard,unsupported,1,0,0,0,,,,,,3,false,188416,Ascend910B,separations=12;whole_slot_reuse;alias_classes=18,
pypto-lib::models::qwen3::14b::topk_select::pypto_greedy_select::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/topk_select/pypto_greedy_select.json,qwen3-14b,models/qwen3/14b/topk_select.py,first_fit,core_lower_bound,feasible,1,1,1,1,,12288,12288,0,0,30,false,188416,Ascend910B,,pypto-lib::models::qwen3::14b::topk_select::pypto_greedy_select
pypto-lib::models::qwen3::14b::topk_select::pypto_greedy_select::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/topk_select/pypto_greedy_select.json,qwen3-14b,models/qwen3/14b/topk_select.py,local_search,core_lower_bound,feasible,3,3,3,3,2,12288,12288,0,0,26723,false,188416,Ascend910B,,pypto-lib::models::qwen3::14b::topk_select::pypto_greedy_select
pypto-lib::models::qwen3::14b::topk_select::pypto_greedy_select::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/topk_select/pypto_greedy_select.json,qwen3-14b,models/qwen3/14b/topk_select.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,12288,12288,0,0,117,true,188416,Ascend910B,,pypto-lib::models::qwen3::14b::topk_select::pypto_greedy_select
pypto-lib::models::qwen3::14b::topk_select::pypto_greedy_select::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/topk_select/pypto_greedy_select.json,qwen3-14b,models/qwen3/14b/topk_select.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,2,12288,12288,0,0,26655,false,188416,Ascend910B,,pypto-lib::models::qwen3::14b::topk_select::pypto_greedy_select
pypto-lib::models::qwen3::14b::topk_select::pypto_greedy_select::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/topk_select/pypto_greedy_select.json,qwen3-14b,models/qwen3/14b/topk_select.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,12288,12288,0,0,18,false,188416,Ascend910B,,pypto-lib::models::qwen3::14b::topk_select::pypto_greedy_select
pypto-lib::models::qwen3::14b::topk_select::pypto_topk_select,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/topk_select/pypto_topk_select.json,qwen3-14b,models/qwen3/14b/topk_select.py,first_fit,pypto_hard,feasible,1,1,1,1,,53248,53248,0,0,35,false,188416,Ascend910B,separations=15;whole_slot_reuse;alias_classes=20,
pypto-lib::models::qwen3::14b::topk_select::pypto_topk_select,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/topk_select/pypto_topk_select.json,qwen3-14b,models/qwen3/14b/topk_select.py,local_search,pypto_hard,feasible,3,3,3,3,0,53248,53248,0,0,49754,false,188416,Ascend910B,separations=15;whole_slot_reuse;alias_classes=20,
pypto-lib::models::qwen3::14b::topk_select::pypto_topk_select,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/topk_select/pypto_topk_select.json,qwen3-14b,models/qwen3/14b/topk_select.py,pypto_structured_search,pypto_hard,feasible,3,3,3,3,0,53248,53248,0,0,49732,false,188416,Ascend910B,separations=15;whole_slot_reuse;alias_classes=20,
pypto-lib::models::qwen3::14b::topk_select::pypto_topk_select,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/topk_select/pypto_topk_select.json,qwen3-14b,models/qwen3/14b/topk_select.py,tvm_hill_climb,pypto_hard,feasible,3,3,3,3,1,53248,53248,0,0,49209,false,188416,Ascend910B,separations=15;whole_slot_reuse;alias_classes=20,
pypto-lib::models::qwen3::14b::topk_select::pypto_topk_select,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/topk_select/pypto_topk_select.json,qwen3-14b,models/qwen3/14b/topk_select.py,xla_heap,pypto_hard,unsupported,1,0,0,0,,,,,,3,false,188416,Ascend910B,separations=15;whole_slot_reuse;alias_classes=20,
pypto-lib::models::qwen3::14b::topk_select::pypto_topk_select::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/topk_select/pypto_topk_select.json,qwen3-14b,models/qwen3/14b/topk_select.py,first_fit,core_lower_bound,feasible,1,1,1,1,,24704,24704,0,0,22,false,188416,Ascend910B,,pypto-lib::models::qwen3::14b::topk_select::pypto_topk_select
pypto-lib::models::qwen3::14b::topk_select::pypto_topk_select::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/topk_select/pypto_topk_select.json,qwen3-14b,models/qwen3/14b/topk_select.py,local_search,core_lower_bound,feasible,3,3,3,3,0,24704,24704,0,0,31979,false,188416,Ascend910B,,pypto-lib::models::qwen3::14b::topk_select::pypto_topk_select
pypto-lib::models::qwen3::14b::topk_select::pypto_topk_select::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/topk_select/pypto_topk_select.json,qwen3-14b,models/qwen3/14b/topk_select.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,24704,24704,0,0,226,true,188416,Ascend910B,,pypto-lib::models::qwen3::14b::topk_select::pypto_topk_select
pypto-lib::models::qwen3::14b::topk_select::pypto_topk_select::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/topk_select/pypto_topk_select.json,qwen3-14b,models/qwen3/14b/topk_select.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,0,24704,24704,0,0,28812,false,188416,Ascend910B,,pypto-lib::models::qwen3::14b::topk_select::pypto_topk_select
pypto-lib::models::qwen3::14b::topk_select::pypto_topk_select::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/topk_select/pypto_topk_select.json,qwen3-14b,models/qwen3/14b/topk_select.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,24704,24704,0,0,22,false,188416,Ascend910B,,pypto-lib::models::qwen3::14b::topk_select::pypto_topk_select
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic,pypto_research_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/32b/qwen3_32b_decode/pypto_down_proj_residual_aic.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,first_fit,pypto_research,feasible,1,1,1,1,,139264,229376,0,0,67,false,,Ascend910B,pools=4;separations=40;reuse_edges=7;whole_slot_reuse;alias_classes=21;pipeline_groups=8,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic,pypto_research_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/32b/qwen3_32b_decode/pypto_down_proj_residual_aic.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,local_search,pypto_research,feasible,3,3,3,3,1,139264,229376,0,0,63102,false,,Ascend910B,pools=4;separations=40;reuse_edges=7;whole_slot_reuse;alias_classes=21;pipeline_groups=8,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic,pypto_research_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/32b/qwen3_32b_decode/pypto_down_proj_residual_aic.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,pypto_structured_search,pypto_research,feasible,3,3,3,3,0,139264,229376,0,0,64267,false,,Ascend910B,pools=4;separations=40;reuse_edges=7;whole_slot_reuse;alias_classes=21;pipeline_groups=8,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic,pypto_research_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/32b/qwen3_32b_decode/pypto_down_proj_residual_aic.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,tvm_hill_climb,pypto_research,feasible,3,3,3,3,2,139264,229376,0,0,21055,false,,Ascend910B,pools=4;separations=40;reuse_edges=7;whole_slot_reuse;alias_classes=21;pipeline_groups=8,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic,pypto_research_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/32b/qwen3_32b_decode/pypto_down_proj_residual_aic.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,xla_heap,pypto_research,unsupported,1,0,0,0,,,,,,8,false,,Ascend910B,pools=4;separations=40;reuse_edges=7;whole_slot_reuse;alias_classes=21;pipeline_groups=8,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/32b/qwen3_32b_decode/pypto_down_proj_residual_aic.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,first_fit,core_lower_bound,feasible,1,1,1,1,,139264,139264,0,0,5,false,524288,Ascend910B,,pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/32b/qwen3_32b_decode/pypto_down_proj_residual_aic.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,local_search,core_lower_bound,feasible,3,3,3,3,1,139264,139264,0,0,3240,false,524288,Ascend910B,,pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/32b/qwen3_32b_decode/pypto_down_proj_residual_aic.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,139264,139264,0,0,19,true,524288,Ascend910B,,pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/32b/qwen3_32b_decode/pypto_down_proj_residual_aic.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,2,139264,139264,0,0,3716,false,524288,Ascend910B,,pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/32b/qwen3_32b_decode/pypto_down_proj_residual_aic.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,139264,139264,0,0,3,false,524288,Ascend910B,,pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/32b/qwen3_32b_decode/pypto_down_proj_residual_aic.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,first_fit,core_lower_bound,feasible,1,1,1,1,,4096,4096,0,0,9,false,65536,Ascend910B,,pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/32b/qwen3_32b_decode/pypto_down_proj_residual_aic.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,local_search,core_lower_bound,feasible,3,3,3,3,2,4096,4096,0,0,9033,false,65536,Ascend910B,,pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/32b/qwen3_32b_decode/pypto_down_proj_residual_aic.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,4096,4096,0,0,12,true,65536,Ascend910B,,pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/32b/qwen3_32b_decode/pypto_down_proj_residual_aic.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,2,4096,4096,0,0,409,false,65536,Ascend910B,,pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/32b/qwen3_32b_decode/pypto_down_proj_residual_aic.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,4096,4096,0,0,6,false,65536,Ascend910B,,pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/32b/qwen3_32b_decode/pypto_down_proj_residual_aic.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,first_fit,core_lower_bound,feasible,1,1,1,1,,65536,65536,0,0,20,false,65536,Ascend910B,,pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/32b/qwen3_32b_decode/pypto_down_proj_residual_aic.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,local_search,core_lower_bound,feasible,3,3,3,3,0,65536,65536,0,0,9200,false,65536,Ascend910B,,pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/32b/qwen3_32b_decode/pypto_down_proj_residual_aic.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,65536,65536,0,0,15,true,65536,Ascend910B,,pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/32b/qwen3_32b_decode/pypto_down_proj_residual_aic.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,1,65536,65536,0,0,423,false,65536,Ascend910B,,pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/32b/qwen3_32b_decode/pypto_down_proj_residual_aic.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,65536,65536,0,0,7,false,65536,Ascend910B,,pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/32b/qwen3_32b_decode/pypto_down_proj_residual_aic.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,first_fit,core_lower_bound,feasible,1,1,1,1,,16384,16384,0,0,3,false,131072,Ascend910B,,pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/32b/qwen3_32b_decode/pypto_down_proj_residual_aic.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,local_search,core_lower_bound,feasible,3,3,3,3,1,16384,16384,0,0,1,false,131072,Ascend910B,,pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic
