instance,profile,source,corpus_namespace,corpus_family,corpus_source_path,target,buffers,pools,memory_spaces,pool_capacities_bytes,min_buffer_bytes,max_buffer_bytes,total_buffer_bytes,distinct_buffer_sizes,uniform_buffer_size,min_alignment,max_alignment,live_intervals,temporal_conflicts,reuse_candidates,conflict_density,max_interval_live_bytes_by_space,live_byte_stats_complete,tightest_space,max_live_capacity_ratio,aligned_buffers,multi_interval_buffers,flexible_pool_buffers,reserved_ranges,bank_geometries,colocations,separations,pipeline_separations,target_hazard_separations,semantic_no_alias_separations,temporal_exclusions,pinned_allocations,reuse_penalties,whole_slot_reuse,alias_classes,nontrivial_alias_classes,pipeline_groups,depth_shed_pipeline_groups
pypto::tests::st::examples::03_llm_models::test_llama_7b_mini_1h::pypto_kernel_lm_head,pypto_hard_v1,benchmarks/pypto/system-tests/examples/03_llm_models/test_llama_7b_mini_1h/pypto_kernel_lm_head.json,pypto,pypto-examples-03_llm_models,tests/st/examples/03_llm_models/test_llama_7b_mini_1h.py,Ascend910B,5,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,4096,16384,45056,2,false,32,32,5,1,0,1.000000,L1=20480;L0A=4096;L0B=16384;L0C=4096,true,L0B,0.250000,5,0,0,0,0,0,0,0,0,0,0,0,0,true,5,0,0,0
pypto::tests::st::examples::03_llm_models::test_llama_7b_mini_1h::pypto_kernel_matmul_attn,pypto_hard_v1,benchmarks/pypto/system-tests/examples/03_llm_models/test_llama_7b_mini_1h/pypto_kernel_matmul_attn.json,pypto,pypto-examples-03_llm_models,tests/st/examples/03_llm_models/test_llama_7b_mini_1h.py,Ascend910B,5,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,1024,4096,14336,2,false,32,32,5,1,0,1.000000,L1=5120;L0A=1024;L0B=4096;L0C=4096,true,L0B,0.062500,5,0,0,0,0,0,0,0,0,0,0,0,0,true,5,0,0,0
pypto::tests::st::examples::03_llm_models::test_llama_7b_mini_1h::pypto_kernel_matmul_trans_b,pypto_hard_v1,benchmarks/pypto/system-tests/examples/03_llm_models/test_llama_7b_mini_1h/pypto_kernel_matmul_trans_b.json,pypto,pypto-examples-03_llm_models,tests/st/examples/03_llm_models/test_llama_7b_mini_1h.py,Ascend910B,17,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,1024,1024,17408,1,true,32,32,17,4,36,0.100000,L1=2048;L0A=1024;L0B=1024;L0C=1024,true,L0A,0.015625,17,0,0,0,0,0,0,0,0,0,0,0,0,true,17,5,0,0
pypto::tests::st::examples::03_llm_models::test_llama_7b_mini_1h::pypto_kernel_rms_norm,pypto_hard_v1,benchmarks/pypto/system-tests/examples/03_llm_models/test_llama_7b_mini_1h/pypto_kernel_rms_norm.json,pypto,pypto-examples-03_llm_models,tests/st/examples/03_llm_models/test_llama_7b_mini_1h.py,Ascend910B,8,1,UB,UB=188416,64,4096,16640,2,false,32,32,8,7,21,0.250000,UB=12288,true,UB,0.065217,8,0,0,0,0,0,3,0,0,3,0,0,0,true,8,3,0,0
pypto::tests::st::examples::03_llm_models::test_llama_7b_mini_1h::pypto_kernel_rope,pypto_hard_v1,benchmarks/pypto/system-tests/examples/03_llm_models/test_llama_7b_mini_1h/pypto_kernel_rope.json,pypto,pypto-examples-03_llm_models,tests/st/examples/03_llm_models/test_llama_7b_mini_1h.py,Ascend910B,10,1,UB,UB=188416,2048,2048,20480,1,true,32,32,10,25,20,0.555556,UB=12288,true,UB,0.065217,10,0,0,0,0,0,0,0,0,0,0,0,0,true,10,0,0,0
pypto::tests::st::examples::03_llm_models::test_llama_7b_mini_1h::pypto_kernel_softmax,pypto_hard_v1,benchmarks/pypto/system-tests/examples/03_llm_models/test_llama_7b_mini_1h/pypto_kernel_softmax.json,pypto,pypto-examples-03_llm_models,tests/st/examples/03_llm_models/test_llama_7b_mini_1h.py,Ascend910B,8,1,UB,UB=188416,64,1024,6272,2,false,32,32,8,4,24,0.142857,UB=2048,true,UB,0.010870,8,0,0,0,0,0,6,0,0,6,0,0,0,true,8,0,0,0
pypto::tests::st::examples::03_llm_models::test_llama_7b_mini_1h::pypto_kernel_swiglu,pypto_hard_v1,benchmarks/pypto/system-tests/examples/03_llm_models/test_llama_7b_mini_1h/pypto_kernel_swiglu.json,pypto,pypto-examples-03_llm_models,tests/st/examples/03_llm_models/test_llama_7b_mini_1h.py,Ascend910B,8,1,UB,UB=188416,4096,4096,32768,1,true,32,32,8,10,18,0.357143,UB=12288,true,UB,0.065217,8,0,0,0,0,0,1,0,0,1,0,0,0,true,8,0,0,0
pypto::tests::st::runtime::control_flow::test_ctrl_flow::pypto_kernel_for_if_else,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/control_flow/test_ctrl_flow/pypto_kernel_for_if_else.json,pypto,pypto-runtime-control_flow,tests/st/runtime/control_flow/test_ctrl_flow.py,Ascend910B,5,1,UB,UB=188416,16384,16384,81920,1,true,32,32,5,6,4,0.600000,UB=49152,true,UB,0.260870,5,0,0,0,0,0,0,0,0,0,0,0,0,true,5,1,0,0
pypto::tests::st::runtime::control_flow::test_ctrl_flow::pypto_kernel_if_yield,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/control_flow/test_ctrl_flow/pypto_kernel_if_yield.json,pypto,pypto-runtime-control_flow,tests/st/runtime/control_flow/test_ctrl_flow.py,Ascend910B,3,1,UB,UB=188416,16384,16384,49152,1,true,32,32,3,2,1,0.666667,UB=32768,true,UB,0.173913,3,0,0,0,0,0,0,0,0,0,0,0,0,true,3,1,0,0
pypto::tests::st::runtime::control_flow::test_ctrl_flow::pypto_kernel_tile_accum,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/control_flow/test_ctrl_flow/pypto_kernel_tile_accum.json,pypto,pypto-runtime-control_flow,tests/st/runtime/control_flow/test_ctrl_flow.py,Ascend910B,2,1,UB,UB=188416,16384,16384,32768,1,true,32,32,2,1,0,1.000000,UB=32768,true,UB,0.173913,2,0,0,0,0,0,0,0,0,0,0,0,0,true,2,1,0,0
pypto::tests::st::runtime::control_flow::test_dyn_orch_shape::pypto_kernel_online_update,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/control_flow/test_dyn_orch_shape/pypto_kernel_online_update.json,pypto,pypto-runtime-control_flow,tests/st/runtime/control_flow/test_dyn_orch_shape.py,Ascend910B,21,1,UB,UB=188416,64,8192,74496,2,false,32,32,21,85,125,0.404762,UB=24832,true,UB,0.131793,21,0,0,0,0,0,4,0,0,4,0,0,0,true,21,8,0,0
pypto::tests::st::runtime::control_flow::test_dyn_orch_shape::pypto_kernel_qk_matmul,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/control_flow/test_dyn_orch_shape/pypto_kernel_qk_matmul.json,pypto,pypto-runtime-control_flow,tests/st/runtime/control_flow/test_dyn_orch_shape.py,Ascend910B,5,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,4096,32768,81920,3,false,32,32,5,1,0,1.000000,L1=36864;L0A=4096;L0B=32768;L0C=8192,true,L0B,0.500000,5,0,0,0,0,0,0,0,0,0,0,0,0,true,5,1,0,0
pypto::tests::st::runtime::control_flow::test_dyn_orch_shape::pypto_kernel_softmax_prepare,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/control_flow/test_dyn_orch_shape/pypto_kernel_softmax_prepare.json,pypto,pypto-runtime-control_flow,tests/st/runtime/control_flow/test_dyn_orch_shape.py,Ascend910B,9,1,UB,UB=188416,64,8192,53376,3,false,32,32,9,14,22,0.388889,UB=20544,true,UB,0.109035,9,0,0,0,0,0,6,0,0,6,0,0,0,true,9,0,0,0
pypto::tests::st::runtime::cross_core::test_cross_core::pypto_bidirect_aic,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/cross_core/test_cross_core/pypto_bidirect_aic.json,pypto,pypto-runtime-cross_core,tests/st/runtime/cross_core/test_cross_core.py,Ascend910B,4,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,1024,4096,13312,2,false,32,32,4,0,0,,L1=4096;L0A=4096;L0B=4096;L0C=1024,true,L0A,0.062500,4,0,0,1,0,0,0,0,0,0,0,0,0,true,4,0,0,0
pypto::tests::st::runtime::cross_core::test_cross_core::pypto_bidirect_aiv,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/cross_core/test_cross_core/pypto_bidirect_aiv.json,pypto,pypto-runtime-cross_core,tests/st/runtime/cross_core/test_cross_core.py,Ascend910B,10,1,UB,UB=188416,1024,4096,22528,2,false,32,32,10,1,44,0.022222,UB=4096,true,UB,0.021739,10,0,0,1,0,0,2,0,0,2,0,0,0,true,10,0,0,0
pypto::tests::st::runtime::cross_core::test_cross_core::pypto_cube_slotnum,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/cross_core/test_cross_core/pypto_cube_slotnum.json,pypto,pypto-runtime-cross_core,tests/st/runtime/cross_core/test_cross_core.py,Ascend910B,3,3,L0A;L0B;L0C,L0A=65536;L0B=65536;L0C=131072,1024,1024,3072,1,true,32,32,3,0,0,,L0A=1024;L0B=1024;L0C=1024,true,L0A,0.015625,3,0,0,0,0,0,0,0,0,0,0,0,0,true,3,0,0,0
pypto::tests::st::runtime::cross_core::test_cross_core::pypto_main_incore_0_aic,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/cross_core/test_cross_core/pypto_main_incore_0_aic.json,pypto,pypto-runtime-cross_core,tests/st/runtime/cross_core/test_cross_core.py,Ascend910B,4,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,8192,16384,49152,2,false,32,32,4,0,0,,L1=16384;L0A=8192;L0B=16384;L0C=8192,true,L0B,0.250000,4,0,0,1,0,0,0,0,0,0,0,0,0,true,4,0,0,0
pypto::tests::st::runtime::cross_core::test_cross_core::pypto_main_incore_0_aic-45b3239022560670,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/cross_core/test_cross_core/pypto_main_incore_0_aic-45b3239022560670.json,pypto,pypto-runtime-cross_core,tests/st/runtime/cross_core/test_cross_core.py,Ascend910B,5,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,8192,16384,57344,2,false,32,32,5,1,0,1.000000,L1=24576;L0A=8192;L0B=16384;L0C=8192,true,L0B,0.250000,5,0,0,0,0,0,0,0,0,0,0,0,0,true,5,0,0,0
pypto::tests::st::runtime::cross_core::test_cross_core::pypto_main_incore_0_aic-883f405a16ff0013,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/cross_core/test_cross_core/pypto_main_incore_0_aic-883f405a16ff0013.json,pypto,pypto-runtime-cross_core,tests/st/runtime/cross_core/test_cross_core.py,Ascend910B,3,3,L0A;L0B;L0C,L0A=65536;L0B=65536;L0C=131072,4096,4096,12288,1,true,32,32,3,0,0,,L0A=4096;L0B=4096;L0C=4096,true,L0A,0.062500,3,0,0,0,0,0,0,0,0,0,0,0,0,true,3,0,0,0
pypto::tests::st::runtime::cross_core::test_cross_core::pypto_main_incore_0_aiv,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/cross_core/test_cross_core/pypto_main_incore_0_aiv.json,pypto,pypto-runtime-cross_core,tests/st/runtime/cross_core/test_cross_core.py,Ascend910B,4,1,UB,UB=188416,4096,4096,16384,1,true,32,32,4,4,2,0.666667,UB=12288,true,UB,0.065217,4,0,0,1,0,0,0,0,0,0,0,0,0,true,4,0,0,0
pypto::tests::st::runtime::cross_core::test_cross_core::pypto_main_incore_0_aiv-0ff59980e9b21d94,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/cross_core/test_cross_core/pypto_main_incore_0_aiv-0ff59980e9b21d94.json,pypto,pypto-runtime-cross_core,tests/st/runtime/cross_core/test_cross_core.py,Ascend910B,8,1,UB,UB=188416,8192,8192,65536,1,true,32,32,8,8,20,0.285714,UB=24576,true,UB,0.130435,8,0,0,1,0,0,0,0,0,0,0,0,0,true,8,0,0,0
pypto::tests::st::runtime::cross_core::test_cross_core::pypto_main_incore_0_aiv-15861b822969ca9e,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/cross_core/test_cross_core/pypto_main_incore_0_aiv-15861b822969ca9e.json,pypto,pypto-runtime-cross_core,tests/st/runtime/cross_core/test_cross_core.py,Ascend910B,2,1,UB,UB=188416,4096,4096,8192,1,true,32,32,2,0,1,0.000000,UB=4096,true,UB,0.021739,2,0,0,1,0,0,0,0,0,0,0,0,0,true,2,0,0,0
pypto::tests::st::runtime::cross_core::test_cross_core::pypto_main_incore_0_aiv-6ddf49ec5e522902,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/cross_core/test_cross_core/pypto_main_incore_0_aiv-6ddf49ec5e522902.json,pypto,pypto-runtime-cross_core,tests/st/runtime/cross_core/test_cross_core.py,Ascend910B,4,1,UB,UB=188416,8192,8192,32768,1,true,32,32,4,0,6,0.000000,UB=8192,true,UB,0.043478,4,0,0,1,0,0,0,0,0,0,0,0,0,true,4,0,0,0
pypto::tests::st::runtime::cross_core::test_cross_core::pypto_main_incore_0_aiv-82edcd9ef10f9f6b,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/cross_core/test_cross_core/pypto_main_incore_0_aiv-82edcd9ef10f9f6b.json,pypto,pypto-runtime-cross_core,tests/st/runtime/cross_core/test_cross_core.py,Ascend910B,4,1,UB,UB=188416,2048,2048,8192,1,true,32,32,4,4,2,0.666667,UB=6144,true,UB,0.032609,4,0,0,0,0,0,0,0,0,0,0,0,0,true,4,0,0,0
pypto::tests::st::runtime::cross_core::test_cross_core::pypto_main_incore_0_aiv-f24b408956592e02,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/cross_core/test_cross_core/pypto_main_incore_0_aiv-f24b408956592e02.json,pypto,pypto-runtime-cross_core,tests/st/runtime/cross_core/test_cross_core.py,Ascend910B,8,1,UB,UB=188416,4096,4096,32768,1,true,32,32,8,8,20,0.285714,UB=12288,true,UB,0.065217,8,0,0,0,0,0,0,0,0,0,0,0,0,true,8,0,0,0
pypto::tests::st::runtime::cross_core::test_cross_core::pypto_vector_slotnum,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/cross_core/test_cross_core/pypto_vector_slotnum.json,pypto,pypto-runtime-cross_core,tests/st/runtime/cross_core/test_cross_core.py,Ascend910B,8,1,UB,UB=188416,1024,1024,8192,1,true,32,32,8,8,20,0.285714,UB=3072,true,UB,0.016304,8,0,0,0,0,0,0,0,0,0,0,0,0,true,8,0,0,0
pypto::tests::st::runtime::cross_core::test_cross_core_dynamic_valid_shape::pypto_cube_producer,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/cross_core/test_cross_core_dynamic_valid_shape/pypto_cube_producer.json,pypto,pypto-runtime-cross_core,tests/st/runtime/cross_core/test_cross_core_dynamic_valid_shape.py,Ascend910B,5,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,512,1024,3072,2,false,32,32,5,1,0,1.000000,L1=1024;L0A=512;L0B=512;L0C=1024,true,L0A,0.007812,5,0,0,0,0,0,0,0,0,0,0,0,0,true,5,0,0,0
pypto::tests::st::runtime::cross_core::test_cross_core_dynamic_valid_shape::pypto_cube_producer-04d015d5c344c7e0,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/cross_core/test_cross_core_dynamic_valid_shape/pypto_cube_producer-04d015d5c344c7e0.json,pypto,pypto-runtime-cross_core,tests/st/runtime/cross_core/test_cross_core_dynamic_valid_shape.py,Ascend910B,5,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,512,1024,3072,2,false,32,32,5,1,0,1.000000,L1=1024;L0A=512;L0B=512;L0C=1024,true,L0A,0.007812,5,0,0,0,0,0,0,0,0,0,0,0,0,true,5,1,0,0
pypto::tests::st::runtime::cross_core::test_cross_core_dynamic_valid_shape::pypto_vector_consumer,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/cross_core/test_cross_core_dynamic_valid_shape/pypto_vector_consumer.json,pypto,pypto-runtime-cross_core,tests/st/runtime/cross_core/test_cross_core_dynamic_valid_shape.py,Ascend910B,1,1,UB,UB=188416,512,512,512,1,true,32,32,1,0,0,,UB=512,true,UB,0.002717,1,0,0,1,0,0,0,0,0,0,0,0,0,true,1,0,0,0
pypto::tests::st::runtime::cross_core::test_spmd::pypto_kernel_aic,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/cross_core/test_spmd/pypto_kernel_aic.json,pypto,pypto-runtime-cross_core,tests/st/runtime/cross_core/test_spmd.py,Ascend910B,5,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,1024,4096,14336,2,false,32,32,5,1,0,1.000000,L1=5120;L0A=4096;L0B=1024;L0C=4096,true,L0A,0.062500,5,0,0,0,0,0,0,0,0,0,0,0,0,true,5,0,0,0
pypto::tests::st::runtime::cross_core::test_spmd::pypto_kernel_aiv,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/cross_core/test_spmd/pypto_kernel_aiv.json,pypto,pypto-runtime-cross_core,tests/st/runtime/cross_core/test_spmd.py,Ascend910B,4,1,UB,UB=188416,4096,4096,16384,1,true,32,32,4,0,6,0.000000,UB=4096,true,UB,0.021739,4,0,0,1,0,0,0,0,0,0,0,0,0,true,4,0,0,0
pypto::tests::st::runtime::cross_core::test_spmd::pypto_matmul_bias_aic,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/cross_core/test_spmd/pypto_matmul_bias_aic.json,pypto,pypto-runtime-cross_core,tests/st/runtime/cross_core/test_spmd.py,Ascend910B,5,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,16384,16384,81920,1,true,32,32,5,1,0,1.000000,L1=32768;L0A=16384;L0B=16384;L0C=16384,true,L0A,0.250000,5,0,0,0,0,0,0,0,0,0,0,0,0,true,5,0,0,0
pypto::tests::st::runtime::cross_core::test_spmd::pypto_matmul_bias_aiv,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/cross_core/test_spmd/pypto_matmul_bias_aiv.json,pypto,pypto-runtime-cross_core,tests/st/runtime/cross_core/test_spmd.py,Ascend910B,2,1,UB,UB=188416,8192,8192,16384,1,true,32,32,2,0,1,0.000000,UB=8192,true,UB,0.043478,2,0,0,1,0,0,0,0,0,0,0,0,0,true,2,0,0,0
pypto::tests::st::runtime::cross_core::test_spmd_dynamic_gm_pipe::pypto_hc_aiv,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/cross_core/test_spmd_dynamic_gm_pipe__pypto_hc_aiv.json,pypto,pypto-runtime-cross_core,tests/st/runtime/cross_core/test_spmd_dynamic_gm_pipe.py,Ascend910B,6,1,UB,UB=188416,1024,4096,18432,2,false,32,32,6,0,15,0.000000,UB=4096,true,UB,0.021739,6,0,0,1,0,0,0,0,0,0,0,0,0,true,6,0,0,0
pypto::tests::st::runtime::cross_core::test_spmd_multi_output_subview::pypto_fused,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/cross_core/test_spmd_multi_output_subview__pypto_fused.json,pypto,pypto-runtime-cross_core,tests/st/runtime/cross_core/test_spmd_multi_output_subview.py,Ascend910B,19,1,UB,UB=188416,512,32768,370688,3,false,32,32,19,34,137,0.198830,UB=131584,true,UB,0.698370,19,0,0,0,0,0,6,0,0,6,0,0,0,true,19,2,0,0
pypto::tests::st::runtime::cross_core::test_subview_tmov_valid_shape::pypto_cube_slice_blk_aic,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/cross_core/test_subview_tmov_valid_shape/pypto_cube_slice_blk_aic.json,pypto,pypto-runtime-cross_core,tests/st/runtime/cross_core/test_subview_tmov_valid_shape.py,Ascend910B,4,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,2048,16384,43008,3,false,32,32,4,0,0,,L1=16384;L0A=8192;L0B=16384;L0C=2048,true,L0B,0.250000,4,0,0,1,0,0,0,0,0,0,0,0,0,true,4,1,0,0
pypto::tests::st::runtime::cross_core::test_subview_tmov_valid_shape::pypto_cube_slice_blk_aiv,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/cross_core/test_subview_tmov_valid_shape/pypto_cube_slice_blk_aiv.json,pypto,pypto-runtime-cross_core,tests/st/runtime/cross_core/test_subview_tmov_valid_shape.py,Ascend910B,9,1,UB,UB=188416,512,8192,30208,4,false,32,32,9,0,36,0.000000,UB=8192,true,UB,0.043478,9,0,0,1,0,0,2,0,0,2,0,0,0,true,9,1,0,0
pypto::tests::st::runtime::cross_core::test_syncall::pypto_aic_syncall,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/cross_core/test_syncall/pypto_aic_syncall.json,pypto,pypto-runtime-cross_core,tests/st/runtime/cross_core/test_syncall.py,Ascend910B,6,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,32,8192,26656,4,false,32,32,6,2,1,0.666667,L1=12288;L0A=4096;L0B=8192;L0C=2048,true,L0B,0.125000,6,0,0,0,0,0,0,0,0,0,0,0,0,true,6,0,0,0
pypto::tests::st::runtime::cross_core::test_syncall::pypto_mix_syncall_aic,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/cross_core/test_syncall/pypto_mix_syncall_aic.json,pypto,pypto-runtime-cross_core,tests/st/runtime/cross_core/test_syncall.py,Ascend910B,6,5,UB;L1;L0A;L0B;L0C,UB=188416;L1=524288;L0A=65536;L0B=65536;L0C=131072,32,8192,22752,5,false,32,32,6,0,1,0.000000,UB=192;L1=8192;L0A=4096;L0B=8192;L0C=2048,true,L0B,0.125000,6,0,0,1,0,0,0,0,0,0,0,0,0,true,6,0,0,0
pypto::tests::st::runtime::cross_core::test_syncall::pypto_mix_syncall_aiv,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/cross_core/test_syncall/pypto_mix_syncall_aiv.json,pypto,pypto-runtime-cross_core,tests/st/runtime/cross_core/test_syncall.py,Ascend910B,10,2,UB;L1,UB=188416;L1=524288,32,4096,20928,4,false,32,32,10,2,27,0.068966,UB=4288;L1=32,true,UB,0.022758,10,0,0,1,0,0,0,0,0,0,0,0,0,true,10,0,0,0
pypto::tests::st::runtime::cross_core::test_syncall::pypto_spmd_syncall_soft_add,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/cross_core/test_syncall/pypto_spmd_syncall_soft_add.json,pypto,pypto-runtime-cross_core,tests/st/runtime/cross_core/test_syncall.py,Ascend910B,4,1,UB,UB=188416,128,65536,196736,2,false,32,32,4,3,3,0.500000,UB=131200,true,UB,0.696332,4,0,0,0,0,0,0,0,0,0,0,0,0,true,4,0,0,0
pypto::tests::st::runtime::framework_and_models::test_batch_paged_attention::pypto_KernelQkMatmul,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/framework_and_models/test_batch_paged_attention/pypto_KernelQkMatmul.json,pypto,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_batch_paged_attention.py,Ascend910B,5,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,512,1024,3072,2,false,32,32,5,1,0,1.000000,L1=1024;L0A=512;L0B=512;L0C=1024,true,L0A,0.007812,5,0,0,0,0,0,0,0,0,0,0,0,0,true,5,1,0,0
pypto::tests::st::runtime::framework_and_models::test_batch_paged_attention::pypto_KernelSoftmaxPrepare,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/framework_and_models/test_batch_paged_attention/pypto_KernelSoftmaxPrepare.json,pypto,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_batch_paged_attention.py,Ascend910B,10,1,UB,UB=188416,64,1024,7808,3,false,32,32,10,14,31,0.311111,UB=2624,true,UB,0.013927,10,0,0,0,0,0,6,0,0,6,0,0,0,true,10,0,0,0
pypto::tests::st::runtime::framework_and_models::test_ci::pypto_repro_kernel_incore_0,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/framework_and_models/test_ci__pypto_repro_kernel_incore_0.json,pypto,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_ci.py,Ascend910B,3,1,UB,UB=188416,32768,65536,131072,2,false,32,32,3,1,2,0.333333,UB=65536,true,UB,0.347826,3,0,0,0,0,0,2,0,0,2,0,0,0,true,3,0,0,0
pypto::tests::st::runtime::framework_and_models::test_dynamic_paged_attention::pypto_dyn_kernel_online_update,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/framework_and_models/test_dynamic_paged_attention/pypto_dyn_kernel_online_update.json,pypto,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_dynamic_paged_attention.py,Ascend910B,21,1,UB,UB=188416,64,8192,74496,2,false,32,32,21,83,127,0.395238,UB=24832,true,UB,0.131793,21,0,0,0,0,0,4,0,0,4,0,0,0,true,21,8,0,0
pypto::tests::st::runtime::framework_and_models::test_dynamic_paged_attention::pypto_dyn_kernel_softmax_prepare,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/framework_and_models/test_dynamic_paged_attention/pypto_dyn_kernel_softmax_prepare.json,pypto,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_dynamic_paged_attention.py,Ascend910B,10,1,UB,UB=188416,64,8192,61568,3,false,32,32,10,14,31,0.311111,UB=20544,true,UB,0.109035,10,0,0,0,0,0,6,0,0,6,0,0,0,true,10,0,0,0
pypto::tests::st::runtime::framework_and_models::test_paged_attention_multi_config::pypto_kernel_online_update,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/framework_and_models/test_paged_attention_multi_config/pypto_kernel_online_update.json,pypto,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_paged_attention_multi_config.py,Ascend910B,21,1,UB,UB=188416,256,32768,297984,2,false,32,32,21,83,127,0.395238,UB=99328,true,UB,0.527174,21,0,0,0,0,0,4,0,0,4,0,0,0,true,21,8,0,0
pypto::tests::st::runtime::framework_and_models::test_paged_attention_multi_config::pypto_kernel_online_update-16584c844d7b63d4,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/framework_and_models/test_paged_attention_multi_config/pypto_kernel_online_update-16584c844d7b63d4.json,pypto,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_paged_attention_multi_config.py,Ascend910B,21,1,UB,UB=188416,128,32768,296448,2,false,32,32,21,83,127,0.395238,UB=98816,true,UB,0.524457,21,0,0,0,0,0,4,0,0,4,0,0,0,true,21,8,0,0
pypto::tests::st::runtime::framework_and_models::test_paged_attention_multi_config::pypto_kernel_pv_matmul,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/framework_and_models/test_paged_attention_multi_config/pypto_kernel_pv_matmul.json,pypto,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_paged_attention_multi_config.py,Ascend910B,9,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,2048,16384,81920,3,false,32,32,9,2,6,0.250000,L1=18432;L0A=2048;L0B=16384;L0C=8192,true,L0B,0.250000,9,0,0,0,0,0,0,0,0,0,0,0,0,true,9,1,0,0
pypto::tests::st::runtime::framework_and_models::test_paged_attention_multi_config::pypto_kernel_pv_matmul-1a88d3f94e04dc21,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/framework_and_models/test_paged_attention_multi_config/pypto_kernel_pv_matmul-1a88d3f94e04dc21.json,pypto,pypto-runtime-framework_and_models,tests/st/runtime/framework_and_models/test_paged_attention_multi_config.py,Ascend910B,9,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,4096,32768,180224,2,false,32,32,9,2,6,0.250000,L1=36864;L0A=4096;L0B=32768;L0C=32768,true,L0B,0.500000,9,0,0,0,0,0,0,0,0,0,0,0,0,true,9,1,0,0
