instance,profile,source,corpus_family,corpus_source_path,method,comparison_scope,status,runs,feasible_runs,placement_valid_runs,valid_runs,best_seed,best_peak,best_total_peak,best_capacity_overflow,best_reuse_cost,median_runtime_us,certified_optimal,capacity,target,features,relaxed_from
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_rmsnorm::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_rmsnorm.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,28736,28736,0,0,493,true,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_rmsnorm::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_rmsnorm.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,28736,28736,0,0,142744,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_rmsnorm::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_rmsnorm.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,xla_heap,direct_standard,feasible,5,5,5,5,,28800,28800,0,0,76,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_rope_kv_cache::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_rope_kv_cache.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,first_fit,direct_standard,feasible,5,5,5,5,,5120,5120,0,0,34,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_rope_kv_cache::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_rope_kv_cache.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,local_search,direct_standard,feasible,3,3,3,3,0,5120,5120,0,0,72487,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_rope_kv_cache::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_rope_kv_cache.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,5120,5120,0,0,579,true,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_rope_kv_cache::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_rope_kv_cache.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,0,5120,5120,0,0,66642,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_rope_kv_cache::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_rope_kv_cache.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,xla_heap,direct_standard,feasible,5,5,5,5,,5120,5120,0,0,35,false,,Ascend910B,,
pypto::tests::st::examples::01_beginner::basic::test_basic_ops::pypto_fused_add_scale_incore_0::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/01_beginner__basic__test_basic_ops__pypto_fused_add_scale_incore_0.json,pypto-examples-01_beginner-basic,tests/st/examples/01_beginner/basic/test_basic_ops.py,first_fit,direct_standard,feasible,5,5,5,5,,131072,131072,0,0,3,false,,Ascend910B,,
pypto::tests::st::examples::01_beginner::basic::test_basic_ops::pypto_fused_add_scale_incore_0::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/01_beginner__basic__test_basic_ops__pypto_fused_add_scale_incore_0.json,pypto-examples-01_beginner-basic,tests/st/examples/01_beginner/basic/test_basic_ops.py,local_search,direct_standard,feasible,3,3,3,3,0,131072,131072,0,0,4688,false,,Ascend910B,,
pypto::tests::st::examples::01_beginner::basic::test_basic_ops::pypto_fused_add_scale_incore_0::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/01_beginner__basic__test_basic_ops__pypto_fused_add_scale_incore_0.json,pypto-examples-01_beginner-basic,tests/st/examples/01_beginner/basic/test_basic_ops.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,131072,131072,0,0,18,true,,Ascend910B,,
pypto::tests::st::examples::01_beginner::basic::test_basic_ops::pypto_fused_add_scale_incore_0::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/01_beginner__basic__test_basic_ops__pypto_fused_add_scale_incore_0.json,pypto-examples-01_beginner-basic,tests/st/examples/01_beginner/basic/test_basic_ops.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,2,131072,131072,0,0,309,false,,Ascend910B,,
pypto::tests::st::examples::01_beginner::basic::test_basic_ops::pypto_fused_add_scale_incore_0::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/01_beginner__basic__test_basic_ops__pypto_fused_add_scale_incore_0.json,pypto-examples-01_beginner-basic,tests/st/examples/01_beginner/basic/test_basic_ops.py,xla_heap,direct_standard,feasible,5,5,5,5,,131072,131072,0,0,5,false,,Ascend910B,,
pypto::tests::st::examples::02_intermediate::test_activation::pypto_silu_incore_0::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/02_intermediate/test_activation__pypto_silu_incore_0.json,pypto-examples-02_intermediate,tests/st/examples/02_intermediate/test_activation.py,first_fit,direct_standard,feasible,5,5,5,5,,32768,32768,0,0,6,false,,Ascend910B,,
pypto::tests::st::examples::02_intermediate::test_activation::pypto_silu_incore_0::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/02_intermediate/test_activation__pypto_silu_incore_0.json,pypto-examples-02_intermediate,tests/st/examples/02_intermediate/test_activation.py,local_search,direct_standard,feasible,3,3,3,3,0,32768,32768,0,0,8879,false,,Ascend910B,,
pypto::tests::st::examples::02_intermediate::test_activation::pypto_silu_incore_0::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/02_intermediate/test_activation__pypto_silu_incore_0.json,pypto-examples-02_intermediate,tests/st/examples/02_intermediate/test_activation.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,32768,32768,0,0,42,true,,Ascend910B,,
pypto::tests::st::examples::02_intermediate::test_activation::pypto_silu_incore_0::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/02_intermediate/test_activation__pypto_silu_incore_0.json,pypto-examples-02_intermediate,tests/st/examples/02_intermediate/test_activation.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,0,32768,32768,0,0,561,false,,Ascend910B,,
pypto::tests::st::examples::02_intermediate::test_activation::pypto_silu_incore_0::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/02_intermediate/test_activation__pypto_silu_incore_0.json,pypto-examples-02_intermediate,tests/st/examples/02_intermediate/test_activation.py,xla_heap,direct_standard,feasible,5,5,5,5,,32768,32768,0,0,5,false,,Ascend910B,,
pypto::tests::st::examples::02_intermediate::test_ffn_activations::pypto_gelu_kernel::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/02_intermediate/test_ffn_activations/pypto_gelu_kernel.json,pypto-examples-02_intermediate,tests/st/examples/02_intermediate/test_ffn_activations.py,first_fit,direct_standard,feasible,5,5,5,5,,32768,32768,0,0,7,false,,Ascend910B,,
pypto::tests::st::examples::02_intermediate::test_ffn_activations::pypto_gelu_kernel::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/02_intermediate/test_ffn_activations/pypto_gelu_kernel.json,pypto-examples-02_intermediate,tests/st/examples/02_intermediate/test_ffn_activations.py,local_search,direct_standard,feasible,3,3,3,3,1,32768,32768,0,0,11019,false,,Ascend910B,,
pypto::tests::st::examples::02_intermediate::test_ffn_activations::pypto_gelu_kernel::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/02_intermediate/test_ffn_activations/pypto_gelu_kernel.json,pypto-examples-02_intermediate,tests/st/examples/02_intermediate/test_ffn_activations.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,32768,32768,0,0,44,true,,Ascend910B,,
pypto::tests::st::examples::02_intermediate::test_ffn_activations::pypto_gelu_kernel::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/02_intermediate/test_ffn_activations/pypto_gelu_kernel.json,pypto-examples-02_intermediate,tests/st/examples/02_intermediate/test_ffn_activations.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,32768,32768,0,0,607,false,,Ascend910B,,
pypto::tests::st::examples::02_intermediate::test_ffn_activations::pypto_gelu_kernel::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/02_intermediate/test_ffn_activations/pypto_gelu_kernel.json,pypto-examples-02_intermediate,tests/st/examples/02_intermediate/test_ffn_activations.py,xla_heap,direct_standard,feasible,5,5,5,5,,32768,32768,0,0,7,false,,Ascend910B,,
pypto::tests::st::examples::02_intermediate::test_layer_norm::pypto_layer_norm_incore_0::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/02_intermediate/test_layer_norm__pypto_layer_norm_incore_0.json,pypto-examples-02_intermediate,tests/st/examples/02_intermediate/test_layer_norm.py,first_fit,direct_standard,feasible,5,5,5,5,,25088,25088,0,0,24,false,,Ascend910B,,
pypto::tests::st::examples::02_intermediate::test_layer_norm::pypto_layer_norm_incore_0::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/02_intermediate/test_layer_norm__pypto_layer_norm_incore_0.json,pypto-examples-02_intermediate,tests/st/examples/02_intermediate/test_layer_norm.py,local_search,direct_standard,feasible,3,3,3,3,2,25088,25088,0,0,38927,false,,Ascend910B,,
pypto::tests::st::examples::02_intermediate::test_layer_norm::pypto_layer_norm_incore_0::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/02_intermediate/test_layer_norm__pypto_layer_norm_incore_0.json,pypto-examples-02_intermediate,tests/st/examples/02_intermediate/test_layer_norm.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,25088,25088,0,0,192,true,,Ascend910B,,
pypto::tests::st::examples::02_intermediate::test_layer_norm::pypto_layer_norm_incore_0::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/02_intermediate/test_layer_norm__pypto_layer_norm_incore_0.json,pypto-examples-02_intermediate,tests/st/examples/02_intermediate/test_layer_norm.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,25088,25088,0,0,39917,false,,Ascend910B,,
pypto::tests::st::examples::02_intermediate::test_layer_norm::pypto_layer_norm_incore_0::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/02_intermediate/test_layer_norm__pypto_layer_norm_incore_0.json,pypto-examples-02_intermediate,tests/st/examples/02_intermediate/test_layer_norm.py,xla_heap,direct_standard,feasible,5,5,5,5,,25088,25088,0,0,23,false,,Ascend910B,,
pypto::tests::st::examples::02_intermediate::test_rms_norm::pypto_rms_norm_incore_0::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/02_intermediate/test_rms_norm__pypto_rms_norm_incore_0.json,pypto-examples-02_intermediate,tests/st/examples/02_intermediate/test_rms_norm.py,first_fit,direct_standard,feasible,5,5,5,5,,24832,24832,0,0,11,false,,Ascend910B,,
pypto::tests::st::examples::02_intermediate::test_rms_norm::pypto_rms_norm_incore_0::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/02_intermediate/test_rms_norm__pypto_rms_norm_incore_0.json,pypto-examples-02_intermediate,tests/st/examples/02_intermediate/test_rms_norm.py,local_search,direct_standard,feasible,3,3,3,3,2,24832,24832,0,0,17516,false,,Ascend910B,,
pypto::tests::st::examples::02_intermediate::test_rms_norm::pypto_rms_norm_incore_0::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/02_intermediate/test_rms_norm__pypto_rms_norm_incore_0.json,pypto-examples-02_intermediate,tests/st/examples/02_intermediate/test_rms_norm.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,24832,24832,0,0,67,true,,Ascend910B,,
pypto::tests::st::examples::02_intermediate::test_rms_norm::pypto_rms_norm_incore_0::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/02_intermediate/test_rms_norm__pypto_rms_norm_incore_0.json,pypto-examples-02_intermediate,tests/st/examples/02_intermediate/test_rms_norm.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,2,24832,24832,0,0,17692,false,,Ascend910B,,
pypto::tests::st::examples::02_intermediate::test_rms_norm::pypto_rms_norm_incore_0::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/02_intermediate/test_rms_norm__pypto_rms_norm_incore_0.json,pypto-examples-02_intermediate,tests/st/examples/02_intermediate/test_rms_norm.py,xla_heap,direct_standard,feasible,5,5,5,5,,24832,24832,0,0,11,false,,Ascend910B,,
pypto::tests::st::examples::02_intermediate::test_softmax::pypto_tile_softmax_incore_0::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/02_intermediate/test_softmax__pypto_tile_softmax_incore_0.json,pypto-examples-02_intermediate,tests/st/examples/02_intermediate/test_softmax.py,first_fit,direct_standard,feasible,5,5,5,5,,16640,16640,0,0,6,false,,Ascend910B,,
pypto::tests::st::examples::02_intermediate::test_softmax::pypto_tile_softmax_incore_0::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/02_intermediate/test_softmax__pypto_tile_softmax_incore_0.json,pypto-examples-02_intermediate,tests/st/examples/02_intermediate/test_softmax.py,local_search,direct_standard,feasible,3,3,3,3,1,16640,16640,0,0,13120,false,,Ascend910B,,
pypto::tests::st::examples::02_intermediate::test_softmax::pypto_tile_softmax_incore_0::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/02_intermediate/test_softmax__pypto_tile_softmax_incore_0.json,pypto-examples-02_intermediate,tests/st/examples/02_intermediate/test_softmax.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,16640,16640,0,0,24,true,,Ascend910B,,
pypto::tests::st::examples::02_intermediate::test_softmax::pypto_tile_softmax_incore_0::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/02_intermediate/test_softmax__pypto_tile_softmax_incore_0.json,pypto-examples-02_intermediate,tests/st/examples/02_intermediate/test_softmax.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,16640,16640,0,0,598,false,,Ascend910B,,
pypto::tests::st::examples::02_intermediate::test_softmax::pypto_tile_softmax_incore_0::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/02_intermediate/test_softmax__pypto_tile_softmax_incore_0.json,pypto-examples-02_intermediate,tests/st/examples/02_intermediate/test_softmax.py,xla_heap,direct_standard,feasible,5,5,5,5,,16640,16640,0,0,7,false,,Ascend910B,,
pypto::tests::st::examples::03_llm_models::test_llama_7b_mini_1h::pypto_kernel_matmul_trans_b::Mat,standard_dsa,benchmarks/pypto/system-tests/examples/03_llm_models/test_llama_7b_mini_1h/pypto_kernel_matmul_trans_b.json,pypto-examples-03_llm_models,tests/st/examples/03_llm_models/test_llama_7b_mini_1h.py,first_fit,direct_standard,feasible,5,5,5,5,,2048,2048,0,0,7,false,,Ascend910B,,
pypto::tests::st::examples::03_llm_models::test_llama_7b_mini_1h::pypto_kernel_matmul_trans_b::Mat,standard_dsa,benchmarks/pypto/system-tests/examples/03_llm_models/test_llama_7b_mini_1h/pypto_kernel_matmul_trans_b.json,pypto-examples-03_llm_models,tests/st/examples/03_llm_models/test_llama_7b_mini_1h.py,local_search,direct_standard,feasible,3,3,3,3,0,2048,2048,0,0,12979,false,,Ascend910B,,
pypto::tests::st::examples::03_llm_models::test_llama_7b_mini_1h::pypto_kernel_matmul_trans_b::Mat,standard_dsa,benchmarks/pypto/system-tests/examples/03_llm_models/test_llama_7b_mini_1h/pypto_kernel_matmul_trans_b.json,pypto-examples-03_llm_models,tests/st/examples/03_llm_models/test_llama_7b_mini_1h.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,2048,2048,0,0,23,true,,Ascend910B,,
pypto::tests::st::examples::03_llm_models::test_llama_7b_mini_1h::pypto_kernel_matmul_trans_b::Mat,standard_dsa,benchmarks/pypto/system-tests/examples/03_llm_models/test_llama_7b_mini_1h/pypto_kernel_matmul_trans_b.json,pypto-examples-03_llm_models,tests/st/examples/03_llm_models/test_llama_7b_mini_1h.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,2,2048,2048,0,0,592,false,,Ascend910B,,
pypto::tests::st::examples::03_llm_models::test_llama_7b_mini_1h::pypto_kernel_matmul_trans_b::Mat,standard_dsa,benchmarks/pypto/system-tests/examples/03_llm_models/test_llama_7b_mini_1h/pypto_kernel_matmul_trans_b.json,pypto-examples-03_llm_models,tests/st/examples/03_llm_models/test_llama_7b_mini_1h.py,xla_heap,direct_standard,feasible,5,5,5,5,,2048,2048,0,0,6,false,,Ascend910B,,
pypto::tests::st::examples::03_llm_models::test_llama_7b_mini_1h::pypto_kernel_rms_norm::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/03_llm_models/test_llama_7b_mini_1h/pypto_kernel_rms_norm.json,pypto-examples-03_llm_models,tests/st/examples/03_llm_models/test_llama_7b_mini_1h.py,first_fit,direct_standard,feasible,5,5,5,5,,12288,12288,0,0,7,false,,Ascend910B,,
pypto::tests::st::examples::03_llm_models::test_llama_7b_mini_1h::pypto_kernel_rms_norm::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/03_llm_models/test_llama_7b_mini_1h/pypto_kernel_rms_norm.json,pypto-examples-03_llm_models,tests/st/examples/03_llm_models/test_llama_7b_mini_1h.py,local_search,direct_standard,feasible,3,3,3,3,1,12288,12288,0,0,13563,false,,Ascend910B,,
pypto::tests::st::examples::03_llm_models::test_llama_7b_mini_1h::pypto_kernel_rms_norm::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/03_llm_models/test_llama_7b_mini_1h/pypto_kernel_rms_norm.json,pypto-examples-03_llm_models,tests/st/examples/03_llm_models/test_llama_7b_mini_1h.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,12288,12288,0,0,47,true,,Ascend910B,,
pypto::tests::st::examples::03_llm_models::test_llama_7b_mini_1h::pypto_kernel_rms_norm::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/03_llm_models/test_llama_7b_mini_1h/pypto_kernel_rms_norm.json,pypto-examples-03_llm_models,tests/st/examples/03_llm_models/test_llama_7b_mini_1h.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,12288,12288,0,0,13332,false,,Ascend910B,,
pypto::tests::st::examples::03_llm_models::test_llama_7b_mini_1h::pypto_kernel_rms_norm::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/03_llm_models/test_llama_7b_mini_1h/pypto_kernel_rms_norm.json,pypto-examples-03_llm_models,tests/st/examples/03_llm_models/test_llama_7b_mini_1h.py,xla_heap,direct_standard,feasible,5,5,5,5,,12288,12288,0,0,11,false,,Ascend910B,,
pypto::tests::st::examples::03_llm_models::test_llama_7b_mini_1h::pypto_kernel_rope::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/03_llm_models/test_llama_7b_mini_1h/pypto_kernel_rope.json,pypto-examples-03_llm_models,tests/st/examples/03_llm_models/test_llama_7b_mini_1h.py,first_fit,direct_standard,feasible,5,5,5,5,,12288,12288,0,0,10,false,,Ascend910B,,
pypto::tests::st::examples::03_llm_models::test_llama_7b_mini_1h::pypto_kernel_rope::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/03_llm_models/test_llama_7b_mini_1h/pypto_kernel_rope.json,pypto-examples-03_llm_models,tests/st/examples/03_llm_models/test_llama_7b_mini_1h.py,local_search,direct_standard,feasible,3,3,3,3,0,12288,12288,0,0,19677,false,,Ascend910B,,
pypto::tests::st::examples::03_llm_models::test_llama_7b_mini_1h::pypto_kernel_rope::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/03_llm_models/test_llama_7b_mini_1h/pypto_kernel_rope.json,pypto-examples-03_llm_models,tests/st/examples/03_llm_models/test_llama_7b_mini_1h.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,12288,12288,0,0,81,true,,Ascend910B,,
pypto::tests::st::examples::03_llm_models::test_llama_7b_mini_1h::pypto_kernel_rope::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/03_llm_models/test_llama_7b_mini_1h/pypto_kernel_rope.json,pypto-examples-03_llm_models,tests/st/examples/03_llm_models/test_llama_7b_mini_1h.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,2,12288,12288,0,0,19997,false,,Ascend910B,,
pypto::tests::st::examples::03_llm_models::test_llama_7b_mini_1h::pypto_kernel_rope::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/03_llm_models/test_llama_7b_mini_1h/pypto_kernel_rope.json,pypto-examples-03_llm_models,tests/st/examples/03_llm_models/test_llama_7b_mini_1h.py,xla_heap,direct_standard,feasible,5,5,5,5,,12288,12288,0,0,11,false,,Ascend910B,,
pypto::tests::st::examples::03_llm_models::test_llama_7b_mini_1h::pypto_kernel_softmax::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/03_llm_models/test_llama_7b_mini_1h/pypto_kernel_softmax.json,pypto-examples-03_llm_models,tests/st/examples/03_llm_models/test_llama_7b_mini_1h.py,first_fit,direct_standard,feasible,5,5,5,5,,2048,2048,0,0,7,false,,Ascend910B,,
pypto::tests::st::examples::03_llm_models::test_llama_7b_mini_1h::pypto_kernel_softmax::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/03_llm_models/test_llama_7b_mini_1h/pypto_kernel_softmax.json,pypto-examples-03_llm_models,tests/st/examples/03_llm_models/test_llama_7b_mini_1h.py,local_search,direct_standard,feasible,3,3,3,3,2,2048,2048,0,0,12887,false,,Ascend910B,,
pypto::tests::st::examples::03_llm_models::test_llama_7b_mini_1h::pypto_kernel_softmax::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/03_llm_models/test_llama_7b_mini_1h/pypto_kernel_softmax.json,pypto-examples-03_llm_models,tests/st/examples/03_llm_models/test_llama_7b_mini_1h.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,2048,2048,0,0,32,true,,Ascend910B,,
pypto::tests::st::examples::03_llm_models::test_llama_7b_mini_1h::pypto_kernel_softmax::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/03_llm_models/test_llama_7b_mini_1h/pypto_kernel_softmax.json,pypto-examples-03_llm_models,tests/st/examples/03_llm_models/test_llama_7b_mini_1h.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,2048,2048,0,0,588,false,,Ascend910B,,
pypto::tests::st::examples::03_llm_models::test_llama_7b_mini_1h::pypto_kernel_softmax::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/03_llm_models/test_llama_7b_mini_1h/pypto_kernel_softmax.json,pypto-examples-03_llm_models,tests/st/examples/03_llm_models/test_llama_7b_mini_1h.py,xla_heap,direct_standard,feasible,5,5,5,5,,2048,2048,0,0,6,false,,Ascend910B,,
pypto::tests::st::examples::03_llm_models::test_llama_7b_mini_1h::pypto_kernel_swiglu::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/03_llm_models/test_llama_7b_mini_1h/pypto_kernel_swiglu.json,pypto-examples-03_llm_models,tests/st/examples/03_llm_models/test_llama_7b_mini_1h.py,first_fit,direct_standard,feasible,5,5,5,5,,12288,12288,0,0,8,false,,Ascend910B,,
pypto::tests::st::examples::03_llm_models::test_llama_7b_mini_1h::pypto_kernel_swiglu::Vec,standard_dsa,benchmarks/pypto/system-tests/examples/03_llm_models/test_llama_7b_mini_1h/pypto_kernel_swiglu.json,pypto-examples-03_llm_models,tests/st/examples/03_llm_models/test_llama_7b_mini_1h.py,local_search,direct_standard,feasible,3,3,3,3,2,12288,12288,0,0,13535,false,,Ascend910B,,
